F2_001,Medium
F2_002,Medium
F2_003,Medium
F2_004,Long
F2_005,Short
F2_006,Medium
F2_007,Short
F2_008,Long
F2_009,Medium
F2_010,Short
F2_011,Long
F2_012,Medium
F2_013,Medium
F2_014,Medium
F2_015,Short
F2_016,Medium
F2_017,Medium
F2_018,Short
F2_019,Short
F2_020,Short
F2_021,Long
F2_022,Medium
F2_023,Short
F2_024,Medium
F2_025,Medium
F2_026,Long
F2_027,Short
F2_028,Short
F2_029,Medium
F2_030,Long
F2_031,Medium
F2_032,Long
F2_033,Long
F2_034,Medium
F2_035,Long
F2_036,Medium
F2_037,Short
F2_038,Medium
F2_039,Medium
F2_040,Short
F2_041,Medium
F2_042,Short
F2_043,Long
F2_044,Medium
F2_045,Medium
F2_046,Medium
F2_047,Long
F2_048,Medium
F2_049,Short
F2_050,Medium
F2_051,Short
F2_052,Medium
F2_053,Long
F2_054,Short
F2_055,Medium
F2_056,Medium
F2_057,Long
F2_058,Short
F2_059,Long
F2_060,Short
F2_061,Short
F2_062,Medium
F2_063,Short
F2_064,Long
F2_065,Medium
F2_066,Long
F2_067,Medium
F2_068,Medium
F2_069,Long
F2_070,Medium
F2_071,Long
F2_072,Medium
F2_073,Medium
F2_074,Short
F2_075,Medium
F2_076,Short
F2_077,Medium
F2_078,Long
F2_079,Medium
F2_080,Medium
F2_081,Short
F2_082,Short
F2_083,Long
F2_084,Medium
F2_085,Medium
F2_086,Short
F2_087,Long
F2_088,Medium
F2_089,Long
F2_090,Long
F2_091,Long
F2_092,Short
F2_093,Short
F2_094,Medium
F2_095,Short
F2_096,Medium
F2_097,Medium
F2_098,Short
F2_099,Short
F2_100,Medium
