Line,GN_mean
NAM_001,142.8833334
NAM_002,116.0666667
NAM_003,118.15
NAM_004,154.45
NAM_005,128.8166667
NAM_006,100.3166667
NAM_007,79.21666666
NAM_008,159.1333334
NAM_009,122.8833333
NAM_010,134.4
NAM_011,82.16666667
NAM_012,153.7833334
NAM_013,103.6666667
NAM_014,133.6
NAM_015,162.6
NAM_016,130.7
NAM_017,121.8333333
NAM_018,158.3
NAM_019,138.6166667
NAM_020,108.4
NAM_021,133.6333334
NAM_022,117.15
NAM_023,173.8
NAM_024,148.4666666
NAM_025,118.9833333
NAM_026,195.0166667
NAM_027,106.8
NAM_028,107.9
NAM_029,132.625
NAM_030,157.9333334
NAM_031,120.1166667
NAM_032,138.1
NAM_033,182.1666667
NAM_034,141.7833334
NAM_035,80.5
NAM_036,98.4
NAM_037,98.1
NAM_038,176.2166666
NAM_039,204.5666667
NAM_040,117.6833334
NAM_041,115.5833333
NAM_042,110.8333333
NAM_043,170.5333334
NAM_044,169.7666667
NAM_045,122.3
NAM_046,125.3333334
NAM_047,176.2
NAM_048,111.4
NAM_049,111.9
NAM_050,133.25
NAM_051,87.5
NAM_052,155.25
NAM_053,159.2
NAM_054,120.2166667
NAM_055,114
NAM_056,72
NAM_057,106.2166667
NAM_058,173.5166667
NAM_059,179.2333334
NAM_060,142.95
NAM_061,124.5666667
NAM_062,114.9166667
NAM_063,80.43333334
NAM_064,128.1
NAM_065,69.31666667
NAM_066,122.5333333
NAM_067,219.4
NAM_068,177.3166667
NAM_069,99.83333333
NAM_070,73.9
NAM_071,136.55
NAM_072,219.3
NAM_073,150.3
NAM_074,131.6666667
NAM_075,116.0166667
NAM_076,80.51666667
NAM_077,128.6666667
NAM_078,97.8
NAM_079,145.3333333
NAM_080,118.2
NAM_081,65.88333334
NAM_082,190.9
NAM_083,112.8
NAM_084,125.2
NAM_085,107.4166667
NAM_086,131.5
NAM_087,151.1
NAM_088,114.4
NAM_089,141.1666667
NAM_090,106.2
NAM_091,98.86666667
NAM_092,129.5833334
NAM_093,133.7833334
NAM_094,151.4
NAM_095,161.5
NAM_096,125.7
NAM_097,144.9
NAM_098,97.45
NAM_099,109.9
NAM_100,192.0333334
NAM_101,78.5
NAM_102,106.1
NAM_103,95
NAM_104,245.6666667
NAM_105,124.9333334
NAM_106,51.68333334
NAM_107,91.5
NAM_108,97.45
NAM_109,109.075
NAM_110,96.75
NAM_111,111.1
NAM_112,60.65
NAM_113,105.0333333
NAM_114,104
NAM_115,132.6666667
NAM_116,119.35
NAM_117,104.6
NAM_118,131.5166667
NAM_119,88.6
NAM_120,137.4833334
NAM_121,138.6166667
NAM_122,149.4666667
NAM_123,100.2166667
NAM_124,133.6833334
NAM_125,151.2666667
NAM_126,127.3833333
NAM_127,124.4666667
NAM_128,98.05
NAM_129,137.6666667
NAM_130,82.95
NAM_131,115
NAM_132,91.025
NAM_133,146.3
NAM_134,109.6
NAM_135,91.15
NAM_136,141.9333334
NAM_137,104.5833333
NAM_138,172.65
NAM_139,92.26666667
NAM_140,100.9
NAM_141,83.73333334
NAM_142,198.9666666
NAM_143,144.9666666
NAM_144,134.4666666
NAM_145,111
NAM_146,93.88333334
NAM_147,98.63333335
NAM_148,70.8
NAM_149,75.83333333
NAM_150,120.4333334
NAM_151,93.68333334
NAM_152,105.6166667
NAM_153,119.9833334
NAM_154,83.86666667
NAM_155,108.1666667
NAM_156,54.13333333
NAM_157,120.2666666
NAM_158,207.3666667
NAM_159,155.325
NAM_160,221.45
NAM_161,104
NAM_162,99.78333334
NAM_163,148.15
NAM_164,120
NAM_165,122.0166666
NAM_166,130
NAM_167,116.7
NAM_168,141
NAM_169,90.5
NAM_170,106
NAM_171,111.2666667
NAM_172,78.41666667
NAM_173,81.25
NAM_174,106.3333333
NAM_175,56.23333334
NAM_176,93.33333333
NAM_177,90.85
NAM_178,91.25
NAM_179,102.8166667
NAM_180,102.4666667
NAM_181,80.9
NAM_182,89.33333333
NAM_183,77.9
NAM_184,93.125
NAM_185,67.66666667
NAM_186,109.1
NAM_187,76.45
NAM_188,109.7833333
NAM_189,109.4
NAM_190,74.18333334
NAM_191,83.7
NAM_192,89.7
NAM_193,62.43333334
NAM_194,50.7
NAM_195,106.1666667
NAM_196,82.3
NAM_197,93.71666666
NAM_198,111.8
NAM_199,79.93333334
NAM_200,112.65
NAM_201,105.1166667
NAM_202,125.0166666
NAM_203,87.55
NAM_204,65.15
NAM_205,129
NAM_206,108.6
NAM_207,106.8
NAM_208,74.2
NAM_209,122.6
NAM_210,121.8
NAM_211,99.2
NAM_212,102.2
NAM_213,133.2
NAM_214,113.8
NAM_215,103
NAM_216,87.6
NAM_217,77.6
NAM_218,151.4
NAM_219,117
NAM_220,101.4
NAM_221,100.6666667
NAM_222,130.2833334
NAM_223,120.55
NAM_224,99.91666667
NAM_225,55.08333334
NAM_226,123
NAM_227,124
NAM_228,62.13333334
NAM_229,94.93333334
NAM_230,58.76666667
NAM_231,81.68333334
NAM_232,64.71666666
NAM_233,116.25
NAM_234,89.1
NAM_235,172.35
NAM_236,98.7
NAM_237,79.15
NAM_238,88.8
NAM_239,88.26666667
NAM_240,81.23333334
NAM_241,75.85
NAM_242,95.05
NAM_243,120.2666667
NAM_244,138.45
NAM_245,81.46666666
NAM_246,67.43333334
NAM_247,83.01666667
NAM_248,104.7
NAM_249,85.01666667
NAM_250,84.95
NAM_251,86
NAM_252,104.6833333
NAM_253,94.8
NAM_254,69.73333334
NAM_255,133.2666667
NAM_256,101.3333333
NAM_257,59.2
NAM_258,192.3
NAM_259,108.2166667
NAM_260,82.18333334
NAM_261,55.1
NAM_262,163.35
NAM_263,69.76666667
NAM_264,122.5333333
NAM_265,66.53333334
NAM_266,120.3666667
NAM_267,110.4333334
NAM_268,81.11666667
NAM_269,64.53333334
NAM_270,78.36666667
NAM_271,84.91666667
NAM_272,93.93333335
NAM_273,66.4
NAM_274,99.93333334
NAM_275,62.18333334
NAM_276,104.5666667
NAM_277,74.53333334
NAM_278,102.6666667
NAM_279,73.53333334
NAM_280,144.4666666
NAM_281,123.3166667
NAM_282,117.7333333
NAM_283,125.8
NAM_284,95.75
NAM_285,86.66666667
NAM_286,123.8333334
NAM_287,86.45
NAM_288,112.7166667
NAM_289,66.2
NAM_290,93.28333334
NAM_291,92.08333333
NAM_292,78.35
NAM_293,87.45
NAM_294,112.4333334
NAM_295,74.08333333
NAM_296,161.525
NAM_297,107.1583333
NAM_298,93.30833333
NAM_299,98.19999999
NAM_300,115.475
NAM_301,132.4083334
NAM_302,134.4833333
NAM_303,82.55
NAM_304,109.325
NAM_305,93.75833333
NAM_306,113.7583333
NAM_307,93.45833334
NAM_308,166.8416667
NAM_309,87.525
NAM_310,98.08333333
NAM_311,99.78333332
NAM_312,120.8541667
NAM_313,138.6666667
NAM_314,126.7416667
NAM_315,151.8
NAM_316,122.7416667
NAM_317,138.5
NAM_318,125.0583333
NAM_319,94.88333333
NAM_320,133.7666667
NAM_321,100.0333333
NAM_322,218.3916667
NAM_323,140.6833333
NAM_324,159.0083333
NAM_325,85.42222222
NAM_326,131.75
NAM_327,155.6583333
NAM_328,154.9416667
NAM_329,74.16666667
NAM_330,135.1833333
NAM_331,99.175
NAM_332,96.96666667
NAM_333,187.625
NAM_334,158.2
NAM_335,142.2222222
NAM_336,66.275
NAM_337,147.1416667
NAM_338,103.2166667
NAM_339,146.6416667
NAM_340,111.8416667
NAM_341,99.52499999
NAM_342,100.05
NAM_343,169.2583334
NAM_344,92.93333333
NAM_345,69.775
NAM_346,97.86666668
NAM_347,132.275
NAM_348,132.7666667
NAM_349,157.1416667
NAM_350,154.975
NAM_351,136.575
NAM_352,152.5833333
NAM_353,146.525
NAM_354,151.975
NAM_355,137.525
NAM_356,102.0333333
NAM_357,117.5083333
NAM_358,69.1
NAM_359,71.98333333
NAM_360,126.5166667
NAM_361,103.4916667
NAM_362,130.5166667
NAM_363,105.1583333
NAM_364,164.0416667
NAM_365,101.9916667
NAM_366,74.01666667
NAM_367,119.1083333
NAM_368,91.90833333
NAM_369,80.75833333
NAM_370,98.525
NAM_371,135.475
NAM_372,94.26666667
NAM_373,114.8083333
NAM_374,111.95
NAM_375,118.6166667
NAM_376,113.55
NAM_377,116.4666667
NAM_378,79.98333334
NAM_379,95.23333333
NAM_380,151.2916667
NAM_381,150.1166667
NAM_382,96.35833334
NAM_383,126.6583333
NAM_384,161.6166667
NAM_385,86.3
NAM_386,87.79166667
NAM_387,93.23333333
NAM_388,95.54166668
NAM_389,126.5916667
NAM_390,114.3083333
NAM_391,94.1
NAM_392,101.8333333
NAM_393,118.725
NAM_394,118.95
NAM_395,83.13333333
NAM_396,80.80833334
NAM_397,123.2166667
NAM_398,161.45
NAM_399,128.925
NAM_400,92.94166667
NAM_401,97.94166667
NAM_402,82.95833333
NAM_403,63.6
NAM_404,168.8833333
NAM_405,141.0416667
NAM_406,83.04166667
NAM_407,139.125
NAM_408,86.05833333
NAM_409,171.7666667
NAM_410,80.00833333
NAM_411,120.875
NAM_412,94.425
NAM_413,79.61666667
NAM_414,123.2916667
NAM_415,129.825
NAM_416,108.675
NAM_417,179.05
NAM_418,89.60833333
NAM_419,167.4416667
NAM_420,95.57500001
NAM_421,112.1416667
NAM_422,106.0666667
NAM_423,98.78333333
NAM_424,89.21666667
NAM_425,123.9166667
NAM_426,124.6416667
NAM_427,90.34166667
NAM_428,107.8833333
NAM_429,92.40833334
NAM_430,101.4
NAM_431,108.8
NAM_432,91.43333334
NAM_433,111.175
NAM_434,117.0083334
NAM_435,80.33333333
NAM_436,103.8166667
NAM_437,125.4083333
NAM_438,87.14166667
NAM_439,113.975
NAM_440,138.0208333
NAM_441,127.2416667
NAM_442,113.2083333
NAM_443,76.83333333
NAM_444,100.6
NAM_445,131.675
NAM_446,104.2666667
NAM_447,101.45
NAM_448,102.1375
NAM_449,111.45
NAM_450,83.6
NAM_451,194.0833333
NAM_452,151.1916667
NAM_453,124.0166667
NAM_454,111.8583333
NAM_455,164.2583334
NAM_456,124.1666667
NAM_457,117.025
NAM_458,154.7583333
NAM_459,89.01666667
NAM_460,91.99166667
NAM_461,165.7
NAM_462,190.3083333
NAM_463,142.0583333
NAM_464,133.9583334
NAM_465,114.4916667
NAM_466,147.1166667
NAM_467,117.5833333
NAM_468,104.1916667
NAM_469,93.6
NAM_470,84.50833333
NAM_471,92.225
NAM_472,140.4833334
NAM_473,93.97500001
NAM_474,157.8083334
NAM_475,142.575
NAM_476,173.8083334
NAM_477,103.2916667
NAM_478,99.55555555
NAM_479,120.9916667
NAM_480,93.92500001
NAM_481,131.0458333
NAM_482,96.50833333
NAM_483,105.5
NAM_484,130.7166667
NAM_485,123.8166667
NAM_486,135.2833333
NAM_487,157.8583333
NAM_488,93.25833334
NAM_489,122.1416667
NAM_490,93.75000001
NAM_491,111.8916667
NAM_492,106.0916667
NAM_493,96.10833333
NAM_494,111.125
NAM_495,117.2416667
NAM_496,122.075
NAM_497,114.2416667
NAM_498,126.8
NAM_499,64.75
NAM_500,94.06666667
NAM_501,144.4
NAM_502,120.2166667
