Locus	R_in_white	W_in_white
0	408	608
1	408	608
2	408	608
3	409	607
4	409	607
5	408	608
6	408	608
7	408	608
8	408	608
9	408	608
10	407	609
11	402	614
12	402	614
13	400	616
14	399	617
15	398	618
16	398	618
17	397	619
18	397	619
19	398	618
20	398	618
21	397	619
22	398	618
23	398	618
24	397	619
25	397	619
26	397	619
27	396	620
28	398	618
29	396	620
30	396	620
31	395	621
32	395	621
33	394	622
34	393	623
35	393	623
36	393	623
37	392	624
38	393	623
39	392	624
40	391	625
41	392	624
42	392	624
43	388	628
44	386	630
45	386	630
46	385	631
47	385	631
48	385	631
49	386	630
50	386	630
51	385	631
52	382	634
53	382	634
54	377	639
55	376	640
56	376	640
57	376	640
58	375	641
59	372	644
60	371	645
61	371	645
62	369	647
63	368	648
64	366	650
65	364	652
66	362	654
67	362	654
68	360	656
69	359	657
70	358	658
71	356	660
72	355	661
73	354	662
74	350	666
75	350	666
76	347	669
77	346	670
78	344	672
79	341	675
80	340	676
81	338	678
82	339	677
83	338	678
84	338	678
85	337	679
86	336	680
87	336	680
88	333	683
89	333	683
90	330	686
91	330	686
92	331	685
93	329	687
94	329	687
95	329	687
96	330	686
97	329	687
98	329	687
99	328	688
100	327	689
101	325	691
102	322	694
103	323	693
104	321	695
105	321	695
106	318	698
107	315	701
108	315	701
109	314	702
110	313	703
111	313	703
112	313	703
113	313	703
114	312	704
115	311	705
116	310	706
117	309	707
118	307	709
119	307	709
120	306	710
121	306	710
122	307	709
123	307	709
124	304	712
125	302	714
126	300	716
127	300	716
128	299	717
129	297	719
130	297	719
131	297	719
132	296	720
133	295	721
134	295	721
135	292	724
136	291	725
137	290	726
138	288	728
139	287	729
140	287	729
141	286	730
142	286	730
143	286	730
144	284	732
145	284	732
146	282	734
147	283	733
148	283	733
149	282	734
150	281	735
151	279	737
152	278	738
153	277	739
154	276	740
155	274	742
156	272	744
157	270	746
158	269	747
159	267	749
160	267	749
161	265	751
162	264	752
163	262	754
164	261	755
165	258	758
166	256	760
167	254	762
168	251	765
169	251	765
170	249	767
171	248	768
172	246	770
173	244	772
174	243	773
175	240	776
176	240	776
177	239	777
178	238	778
179	236	780
180	236	780
181	234	782
182	233	783
183	233	783
184	233	783
185	232	784
186	229	787
187	228	788
188	226	790
189	225	791
190	224	792
191	221	795
192	219	797
193	216	800
194	216	800
195	215	801
196	214	802
197	212	804
198	212	804
199	211	805
200	209	807
201	209	807
202	208	808
203	204	812
204	203	813
205	199	817
206	197	819
207	196	820
208	195	821
209	193	823
210	193	823
211	191	825
212	190	826
213	188	828
214	188	828
215	187	829
216	186	830
217	185	831
218	183	833
219	184	832
220	184	832
221	183	833
222	182	834
223	182	834
224	182	834
225	181	835
226	180	836
227	177	839
228	175	841
229	175	841
230	174	842
231	172	844
232	172	844
233	168	848
234	166	850
235	166	850
236	165	851
237	164	852
238	163	853
239	160	856
240	160	856
241	160	856
242	159	857
243	158	858
244	157	859
245	156	860
246	154	862
247	150	866
248	148	868
249	147	869
250	145	871
251	143	873
252	143	873
253	140	876
254	140	876
255	138	878
256	136	880
257	136	880
