調査者,穂番号,小穂位置番号,小穂の長さ (cm),植物の状態
Person,Spike,Position,Length,Condition
Nii,1,1,0.80,
Nii,1,2,0.80,
Nii,1,3,0.90,
Nii,1,4,1.00,
Nii,1,5,0.90,
Nii,1,6,1.20,
Nii,1,7,1.10,
Nii,1,8,1.20,
Nii,1,9,1.40,
Nii,1,10,1.20,
Nii,2,1,1.70,
Nii,2,2,1.30,
Nii,2,3,1.40,
Nii,2,4,1.20,
Nii,2,5,1.30,
Nii,2,6,1.50,
Nii,2,7,1.40,
Nii,2,8,1.40,
Nii,2,9,1.70,
Nii,2,10,1.50,
Nii,2,11,1.60,
Nii,2,12,1.70,
Nii,2,13,1.70,
Nii,2,14,1.60,
Nii,2,15,1.50,
Nii,2,16,1.60,
Nii,2,17,1.60,
Nii,2,18,1.70,
Nii,2,19,1.50,
Nii,2,20,1.50,
Nii,2,21,1.40,
Nii,2,22,1.10,
Nii,2,23,1.00,
Nii,3,1,1.40,
Nii,3,2,1.30,
Nii,3,3,1.30,
Nii,3,4,1.40,
Nii,3,5,1.40,
Nii,3,6,1.40,
Nii,3,7,1.40,
Nii,3,8,1.20,
Nii,3,9,1.30,
Nii,3,10,1.40,
Nii,3,11,1.30,
Nii,3,12,1.50,
Nii,3,13,1.20,
Nii,3,14,1.40,
Nii,4,1,1.60,
Nii,4,2,1.20,
Nii,4,3,1.60,
Nii,4,4,1.60,
Nii,4,5,1.50,
Nii,4,6,1.40,
Nii,4,7,1.50,
Nii,4,8,1.30,
Nii,4,9,1.50,
Nii,4,10,1.60,
Nii,4,11,1.50,
Nii,4,12,1.30,
Nii,4,13,1.00,
Nii,4,14,1.50,
Nii,4,15,1.60,
Nii,4,16,1.80,
Nii,4,17,1.80,
Nii,4,18,1.80,
Nii,4,19,1.90,
Nii,4,20,1.70,
Nii,4,21,1.50,
Nii,4,22,1.50,
Nii,4,23,1.20,
Nii,5,1,1.00,
Nii,5,2,0.90,
Nii,5,3,0.80,
Nii,5,4,0.80,
Nii,5,5,0.80,
Nii,5,6,1.00,
Nii,5,7,0.90,
Nii,5,8,1.00,
Nii,5,9,1.00,
Nii,5,10,1.10,
Nii,5,11,1.10,
Nii,5,12,1.20,
Nii,5,13,1.10,
Nii,5,14,1.10,
Nii,5,15,1.10,
Nii,5,16,0.70,
Nii,5,17,0.60,
Nii,6,1,1.00,
Nii,6,2,0.80,
Nii,6,3,1.00,
Nii,6,4,0.90,
Nii,6,5,1.00,
Nii,6,6,1.00,
Nii,6,7,1.10,
Nii,6,8,1.00,
Nii,6,9,1.20,
Nii,6,10,1.20,
Nii,6,11,1.10,
Nii,6,12,1.20,
Nii,6,13,1.20,
Nii,6,14,1.10,
Nii,6,15,1.30,
Nii,6,16,1.20,
Nii,6,17,1.00,
Nii,6,18,1.30,
Nii,6,19,1.30,
Nii,6,20,1.00,
Nii,7,1,1.10,
Nii,7,2,0.90,
Nii,7,3,1.10,
Nii,7,4,0.90,
Nii,7,5,1.00,
Nii,7,6,1.20,
Nii,7,7,1.20,
Nii,7,8,1.00,
Nii,7,9,1.10,
Nii,7,10,1.10,
Nii,7,11,1.30,
Nii,7,12,1.20,
Nii,7,13,1.30,
Nii,7,14,1.30,
Nii,7,15,1.40,
Nii,7,16,1.30,
Nii,7,17,1.40,
Nii,7,18,1.50,
Nii,7,19,1.40,
Nii,7,20,1.60,
Nii,7,21,1.50,
Nii,7,22,1.40,
Nii,8,1,0.80,
Nii,8,2,0.80,
Nii,8,3,1.00,
Nii,8,4,1.00,
Nii,8,5,0.90,
Nii,8,6,1.10,
Nii,8,7,1.00,
Nii,8,8,1.10,
Nii,8,9,1.00,
Nii,8,10,1.20,
Nii,8,11,1.20,
Nii,8,12,1.20,
Nii,8,13,1.30,
Nii,8,14,1.30,
Nii,8,15,1.40,
Nii,8,16,1.20,
Nii,8,17,1.40,
Nii,8,18,1.20,
Nii,8,19,1.30,
Nii,8,20,1.00,
Nii,9,1,1.20,
Nii,9,2,1.10,
Nii,9,3,1.20,
Nii,9,4,1.40,
Nii,9,5,1.20,
Nii,9,6,1.40,
Nii,9,7,1.10,
Nii,9,8,1.30,
Nii,9,9,1.10,
Nii,9,10,1.50,
Nii,9,11,2.00,
Nii,9,12,2.30,
Nii,9,13,2.40,
Nii,9,14,2.30,
Nii,9,15,2.40,
Nii,9,16,2.20,
Nii,9,17,1.90,
Nii,10,1,1.50,
Nii,10,2,1.30,
Nii,10,3,1.20,
Nii,10,4,1.30,
Nii,10,5,1.50,
Nii,10,6,1.40,
Nii,10,7,1.60,
Nii,10,8,1.50,
Nii,10,9,1.60,
Nii,10,10,1.70,
Nii,10,11,1.80,
Nii,10,12,1.80,
Nii,10,13,1.60,
Nii,10,14,1.50,
Nii,11,1,1.00,
Nii,11,2,0.80,
Nii,11,3,1.00,
Nii,11,4,1.00,
Nii,11,5,1.10,
Nii,11,6,1.20,
